periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2017-02-09 01:00:00,1.2,3.4,1.1,,927.6,983.9,1006.4,,88.0,74.0,76.0,
2017-02-09 02:00:00,0.2,2.9,1.2,,927.8,984.0,1006.3,,91.0,76.0,77.0,
2017-02-09 03:00:00,0.0,2.0,1.4,,927.3,983.8,1006.1,,93.0,80.0,74.0,
2017-02-09 04:00:00,0.0,1.9,0.7,,926.8,983.3,1005.6,,93.0,83.0,75.0,
2017-02-09 05:00:00,1.7,0.5,1.1,,926.4,983.0,1005.1,,94.0,85.0,77.0,
2017-02-09 06:00:00,0.3,1.3,1.0,,926.2,982.9,1005.2,,95.0,86.0,79.0,
2017-02-09 07:00:00,0.0,0.5,1.2,,926.3,983.0,1005.1,,97.0,86.0,77.0,
2017-02-09 08:00:00,0.0,0.1,0.9,,926.5,983.0,1005.4,,95.0,87.0,78.0,
2017-02-09 09:00:00,0.8,0.7,1.4,,926.7,983.6,1005.8,,95.0,87.0,78.0,
2017-02-09 10:00:00,1.2,0.9,1.7,,927.3,984.4,1006.4,,96.0,86.0,72.0,
2017-02-09 11:00:00,1.2,2.9,1.8,,928.0,985.0,1007.0,,89.0,82.0,65.0,
2017-02-09 12:00:00,0.8,2.5,1.2,,928.2,984.9,1007.3,,83.0,71.0,77.0,
2017-02-09 13:00:00,1.0,3.0,1.5,,928.0,984.8,1007.2,,67.0,66.0,67.0,
2017-02-09 14:00:00,1.4,3.2,2.1,,927.4,984.7,1006.9,,68.0,64.0,62.0,
2017-02-09 15:00:00,0.1,2.0,2.5,,926.6,984.1,1006.7,,63.0,60.0,59.0,
2017-02-09 16:00:00,3.4,2.6,2.0,,925.7,983.1,1006.2,,57.0,58.0,60.0,
2017-02-09 17:00:00,3.0,2.9,1.8,,924.7,981.7,1005.6,,63.0,53.0,61.0,
2017-02-09 18:00:00,3.2,3.3,2.6,,924.2,980.7,1004.8,,63.0,49.0,63.0,
2017-02-09 19:00:00,3.5,3.2,2.4,,924.2,980.0,1004.8,,91.0,48.0,61.0,
2017-02-09 20:00:00,0.2,3.8,1.8,,924.3,980.1,1004.8,,90.0,50.0,64.0,
2017-02-09 21:00:00,2.2,5.7,1.7,,925.4,980.7,1005.0,,93.0,64.0,65.0,
2017-02-09 22:00:00,1.8,5.1,1.5,,926.2,981.6,1005.3,,95.0,70.0,69.0,
2017-02-09 23:00:00,2.0,5.5,1.4,,926.5,982.7,1006.0,,97.0,71.0,70.0,
2017-02-10 00:00:00,2.2,4.3,1.2,,927.0,983.5,1006.3,,97.0,75.0,70.0,
2017-02-10 01:00:00,0.2,2.7,0.7,,927.5,984.5,1006.8,,96.0,78.0,72.0,
2017-02-10 02:00:00,0.0,1.9,0.8,,927.5,984.2,1006.4,,97.0,81.0,74.0,
2017-02-10 03:00:00,0.3,0.9,0.6,,927.3,983.6,1005.8,,98.0,83.0,76.0,
2017-02-10 04:00:00,0.0,0.8,1.0,,926.8,983.4,1005.2,,98.0,85.0,74.0,
2017-02-10 05:00:00,0.2,0.6,0.9,,926.7,982.7,1004.7,,98.0,87.0,76.0,
2017-02-10 06:00:00,0.7,0.7,1.0,,926.4,982.4,1004.8,,98.0,89.0,77.0,
2017-02-10 07:00:00,2.7,0.0,0.6,,926.4,982.9,1005.0,,97.0,91.0,76.0,
2017-02-10 08:00:00,1.2,0.0,1.0,,926.9,983.3,1005.7,,98.0,91.0,75.0,
2017-02-10 09:00:00,1.7,0.1,1.2,,927.3,984.2,1006.3,,98.0,91.0,74.0,
2017-02-10 10:00:00,1.1,0.6,1.1,,927.7,985.0,1007.1,,98.0,88.0,69.0,
2017-02-10 11:00:00,0.0,0.9,1.2,,928.2,985.5,1007.5,,98.0,80.0,64.0,
2017-02-10 12:00:00,0.4,3.2,1.9,,928.8,985.9,1008.0,,92.0,73.0,54.0,
2017-02-10 13:00:00,1.2,2.5,1.7,,929.2,985.5,1008.0,,86.0,67.0,52.0,
2017-02-10 14:00:00,2.3,2.5,1.6,,928.9,985.1,1007.8,,80.0,60.0,50.0,
2017-02-10 15:00:00,2.4,2.1,2.4,,928.0,984.3,1007.3,,75.0,55.0,48.0,
2017-02-10 16:00:00,1.4,2.2,1.6,,926.5,983.4,1006.6,,77.0,48.0,55.0,
2017-02-10 17:00:00,3.5,1.9,1.9,,925.4,982.4,1006.5,,66.0,50.0,67.0,
2017-02-10 18:00:00,3.9,2.3,1.4,,925.3,981.8,1005.9,,86.0,50.0,68.0,
2017-02-10 19:00:00,4.0,4.5,1.2,,925.9,981.3,1005.7,,98.0,53.0,69.0,
2017-02-10 20:00:00,1.7,4.6,1.6,,925.9,981.6,1005.6,,99.0,55.0,66.0,
2017-02-10 21:00:00,2.3,3.7,1.6,,926.4,982.0,1005.8,,99.0,56.0,67.0,
2017-02-10 22:00:00,0.4,3.7,1.5,,927.0,982.5,1006.1,,100.0,58.0,70.0,
2017-02-10 23:00:00,2.4,4.2,1.6,,927.6,983.2,1006.6,,100.0,66.0,70.0,
2017-02-11 00:00:00,0.3,4.5,1.0,,928.4,984.1,1007.2,,100.0,72.0,74.0,
2017-02-11 01:00:00,1.6,3.2,1.1,,928.9,984.9,1007.4,,100.0,77.0,73.0,
2017-02-11 02:00:00,1.7,1.3,0.9,,929.0,984.7,1007.2,,100.0,79.0,72.0,
2017-02-11 03:00:00,2.1,2.2,0.9,,928.6,984.3,1006.4,,100.0,77.0,71.0,
2017-02-11 04:00:00,3.9,3.2,1.0,,927.9,983.9,1006.1,,100.0,78.0,73.0,
2017-02-11 05:00:00,2.7,2.6,0.8,,927.2,983.8,1005.7,,98.0,81.0,73.0,
2017-02-11 06:00:00,1.9,1.8,0.8,,926.9,983.6,1005.8,,97.0,82.0,74.0,
2017-02-11 07:00:00,1.1,0.7,1.1,,926.8,983.6,1005.8,,98.0,83.0,76.0,
2017-02-11 08:00:00,2.0,2.0,1.0,,926.9,983.9,1006.0,,98.0,83.0,73.0,
2017-02-11 09:00:00,0.0,0.6,1.2,,927.1,984.2,1006.1,,99.0,88.0,72.0,
2017-02-11 10:00:00,0.0,0.3,1.4,,927.6,984.5,1006.4,,99.0,84.0,65.0,
2017-02-11 11:00:00,0.2,1.1,1.3,,928.2,984.6,1006.7,,96.0,76.0,58.0,
2017-02-11 12:00:00,0.2,2.0,1.4,,928.7,984.8,1007.1,,91.0,63.0,57.0,
2017-02-11 13:00:00,1.3,1.6,1.7,,928.9,984.6,1007.3,,85.0,59.0,52.0,
2017-02-11 14:00:00,1.6,3.7,1.9,,928.7,984.5,1007.3,,77.0,61.0,52.0,
2017-02-11 15:00:00,2.1,5.3,1.7,,928.1,984.4,1006.8,,72.0,67.0,51.0,
2017-02-11 16:00:00,2.7,3.9,1.9,,926.7,983.3,1006.1,,71.0,58.0,49.0,
2017-02-11 17:00:00,2.9,2.4,1.8,,925.8,982.3,1005.6,,69.0,50.0,49.0,
2017-02-11 18:00:00,1.6,4.7,1.8,,924.8,981.2,1005.1,,67.0,52.0,53.0,
2017-02-11 19:00:00,2.7,3.1,1.7,,924.4,980.5,1004.7,,76.0,51.0,53.0,
2017-02-11 20:00:00,2.2,3.8,1.5,,924.8,980.4,1004.6,,94.0,47.0,60.0,
2017-02-11 21:00:00,0.2,3.1,1.4,,925.3,980.6,1004.9,,95.0,50.0,65.0,
2017-02-11 22:00:00,2.8,5.8,1.1,,926.1,981.6,1005.5,,96.0,51.0,68.0,
2017-02-11 23:00:00,1.5,5.4,0.9,,926.6,982.6,1006.0,,96.0,56.0,69.0,
2017-02-12 00:00:00,0.0,4.7,0.9,,927.2,983.7,1006.6,,97.0,63.0,72.0,
2017-02-12 01:00:00,0.0,3.3,0.8,,927.2,984.3,1006.8,,96.0,68.0,84.0,
2017-02-12 02:00:00,0.0,3.6,1.2,,927.2,984.2,1006.3,,97.0,74.0,86.0,
2017-02-12 03:00:00,0.0,1.9,1.1,,926.9,983.8,1006.0,,96.0,80.0,83.0,
2017-02-12 04:00:00,0.0,1.8,0.9,,926.4,983.3,1005.7,,96.0,84.0,81.0,
2017-02-12 05:00:00,1.3,1.0,0.9,,925.9,983.0,1005.0,,97.0,86.0,79.0,
2017-02-12 06:00:00,0.0,1.1,1.0,,925.6,982.9,1005.0,,97.0,87.0,79.0,
2017-02-12 07:00:00,0.0,0.0,1.2,,925.6,982.9,1005.1,,97.0,89.0,77.0,
2017-02-12 08:00:00,2.4,0.0,0.9,,925.5,983.2,1005.5,,98.0,90.0,75.0,
2017-02-12 09:00:00,1.7,0.0,0.6,,926.3,983.4,1005.8,,98.0,90.0,75.0,
2017-02-12 10:00:00,0.2,1.1,0.8,,926.9,984.1,1006.3,,98.0,85.0,75.0,
2017-02-12 11:00:00,0.2,2.9,1.3,,927.6,984.8,1006.8,,95.0,76.0,66.0,
2017-02-12 12:00:00,4.1,3.7,1.7,,928.0,984.9,1007.2,,99.0,69.0,62.0,
2017-02-12 13:00:00,4.3,6.0,1.3,,928.2,985.1,1007.1,,99.0,87.0,57.0,
2017-02-12 14:00:00,4.5,2.0,1.8,,927.9,984.4,1006.7,,93.0,61.0,56.0,
2017-02-12 15:00:00,4.7,2.9,2.5,,927.4,983.3,1006.3,,90.0,55.0,58.0,
2017-02-12 16:00:00,5.2,2.3,2.0,,926.4,982.0,1005.6,,85.0,47.0,50.0,
2017-02-12 17:00:00,6.0,3.6,2.3,,925.3,981.0,1005.2,,80.0,45.0,54.0,
2017-02-12 18:00:00,5.4,3.1,2.6,,924.8,980.4,1004.8,,78.0,44.0,56.0,
2017-02-12 19:00:00,4.5,3.6,2.5,,924.7,980.0,1004.2,,76.0,47.0,61.0,
2017-02-12 20:00:00,3.0,2.4,1.7,,924.6,979.9,1004.5,,81.0,45.0,67.0,
2017-02-12 21:00:00,3.4,4.5,1.7,,924.5,980.6,1004.6,,85.0,61.0,70.0,
2017-02-12 22:00:00,2.8,4.6,1.4,,925.0,981.4,1005.0,,91.0,57.0,74.0,
2017-02-12 23:00:00,1.7,5.0,1.3,,925.7,982.4,1005.7,,93.0,64.0,75.0,
2017-02-13 00:00:00,0.1,4.9,1.4,,926.2,983.1,1006.1,,95.0,68.0,77.0,
2017-02-13 01:00:00,0.0,3.2,1.1,,926.8,983.9,1006.4,,96.0,74.0,74.0,
2017-02-13 02:00:00,0.0,2.6,1.6,,926.8,984.1,1006.3,,97.0,78.0,75.0,
2017-02-13 03:00:00,0.2,1.5,1.0,,926.7,984.0,1006.0,,97.0,82.0,74.0,
2017-02-13 04:00:00,0.0,1.0,0.9,,926.1,983.7,1005.8,,98.0,85.0,77.0,
2017-02-13 05:00:00,0.0,1.5,1.0,,925.6,983.2,1005.4,,98.0,86.0,77.0,
2017-02-13 06:00:00,0.0,0.3,0.4,,925.1,982.8,1005.1,,98.0,87.0,77.0,
2017-02-13 07:00:00,0.7,0.9,0.9,,924.8,982.7,1005.3,,98.0,90.0,88.0,
2017-02-13 08:00:00,1.8,1.2,1.2,,925.2,983.0,1005.5,,98.0,91.0,90.0,
2017-02-13 09:00:00,1.4,0.0,0.6,,925.3,983.6,1005.8,,98.0,91.0,92.0,
2017-02-13 10:00:00,0.0,1.3,0.8,,925.9,984.4,1006.6,,98.0,94.0,92.0,
2017-02-13 11:00:00,0.0,1.6,0.7,,926.8,984.9,1007.3,,97.0,85.0,90.0,
2017-02-13 12:00:00,1.2,3.4,1.6,,927.4,985.1,1007.6,,90.0,73.0,71.0,
2017-02-13 13:00:00,1.7,3.5,1.9,,927.5,986.0,1007.7,,81.0,94.0,60.0,
2017-02-13 14:00:00,3.6,0.7,2.6,,927.2,985.4,1007.5,,71.0,78.0,54.0,
2017-02-13 15:00:00,4.6,3.7,2.3,,926.6,984.4,1007.1,,67.0,65.0,55.0,
2017-02-13 16:00:00,4.0,3.5,1.5,,925.9,983.4,1006.3,,81.0,59.0,51.0,
2017-02-13 17:00:00,7.6,2.6,2.0,,925.3,982.4,1005.9,,85.0,52.0,53.0,
2017-02-13 18:00:00,4.1,2.9,2.1,,925.2,981.3,1005.5,,85.0,47.0,57.0,
2017-02-13 19:00:00,3.0,3.2,2.2,,924.9,980.4,1005.5,,77.0,44.0,58.0,
2017-02-13 20:00:00,2.0,6.0,2.1,,924.9,980.5,1005.6,,90.0,40.0,64.0,
2017-02-13 21:00:00,1.2,5.7,1.7,,925.4,981.1,1005.8,,92.0,42.0,68.0,
2017-02-13 22:00:00,2.1,7.1,1.6,,926.6,982.2,1006.3,,92.0,53.0,70.0,
2017-02-13 23:00:00,3.2,3.8,1.4,,926.9,983.4,1006.9,,93.0,58.0,71.0,
2017-02-14 00:00:00,0.0,2.9,1.6,,927.2,984.6,1007.7,,96.0,65.0,81.0,
2017-02-14 01:00:00,0.0,3.7,1.9,,928.0,985.6,1008.2,,96.0,77.0,82.0,
2017-02-14 02:00:00,0.0,2.1,1.8,,927.8,986.2,1008.3,,96.0,82.0,75.0,
2017-02-14 03:00:00,0.0,1.0,1.4,,927.8,986.0,1008.2,,96.0,85.0,73.0,
2017-02-14 04:00:00,0.0,0.7,1.5,,927.5,985.7,1007.9,,96.0,86.0,74.0,
2017-02-14 05:00:00,6.1,0.5,1.4,,928.1,985.4,1007.5,,93.0,86.0,73.0,
2017-02-14 06:00:00,2.4,0.4,1.7,,927.9,985.5,1007.5,,94.0,90.0,74.0,
2017-02-14 07:00:00,0.0,0.0,1.4,,928.0,985.7,1007.8,,96.0,94.0,73.0,
2017-02-14 08:00:00,0.0,0.4,0.8,,927.7,986.0,1008.2,,97.0,95.0,74.0,
2017-02-14 09:00:00,2.7,1.7,1.2,,928.0,986.7,1008.6,,94.0,90.0,76.0,
2017-02-14 10:00:00,3.1,1.1,0.9,,928.6,987.2,1009.4,,85.0,90.0,77.0,
2017-02-14 11:00:00,4.0,1.1,1.1,,929.5,988.1,1010.0,,89.0,80.0,68.0,
2017-02-14 12:00:00,4.0,1.2,1.9,,930.0,988.5,1010.7,,81.0,77.0,58.0,
2017-02-14 13:00:00,5.1,2.1,1.7,,930.3,988.1,1010.7,,76.0,62.0,55.0,
2017-02-14 14:00:00,5.0,4.6,1.6,,929.9,987.5,1010.7,,74.0,49.0,61.0,
2017-02-14 15:00:00,4.4,3.5,1.7,,929.7,986.9,1010.2,,65.0,45.0,59.0,
2017-02-14 16:00:00,4.1,3.2,1.8,,929.1,986.2,1009.6,,60.0,41.0,62.0,
2017-02-14 17:00:00,3.3,2.1,1.5,,928.8,985.5,1009.2,,58.0,46.0,64.0,
2017-02-14 18:00:00,4.0,3.1,1.4,,928.5,985.1,1009.0,,62.0,47.0,66.0,
2017-02-14 19:00:00,2.5,4.4,1.1,,928.2,984.9,1008.9,,68.0,50.0,67.0,
2017-02-14 20:00:00,5.2,4.7,1.2,,927.9,985.5,1009.1,,63.0,55.0,69.0,
2017-02-14 21:00:00,3.6,4.4,1.3,,928.5,985.9,1009.5,,67.0,57.0,72.0,
2017-02-14 22:00:00,2.7,4.0,0.8,,928.8,986.7,1009.9,,75.0,54.0,74.0,
2017-02-14 23:00:00,2.7,2.6,0.8,,929.6,987.4,1010.5,,82.0,57.0,76.0,
2017-02-15 00:00:00,1.6,3.4,1.0,,930.2,988.2,1011.1,,85.0,62.0,83.0,
2017-02-15 01:00:00,0.2,0.7,0.9,,930.6,988.7,1011.4,,89.0,66.0,86.0,
2017-02-15 02:00:00,1.9,0.8,0.6,,931.4,988.6,1011.0,,89.0,73.0,88.0,
2017-02-15 03:00:00,0.0,0.8,1.2,,931.4,988.2,1010.5,,92.0,78.0,86.0,
2017-02-15 04:00:00,1.2,0.9,0.9,,930.9,988.0,1009.9,,92.0,83.0,86.0,
2017-02-15 05:00:00,0.6,1.5,1.2,,930.9,987.8,1009.8,,88.0,86.0,85.0,
2017-02-15 06:00:00,0.1,0.5,0.7,,930.6,987.6,1009.7,,91.0,88.0,85.0,
2017-02-15 07:00:00,0.6,1.2,0.9,,930.8,987.9,1009.9,,93.0,86.0,85.0,
2017-02-15 08:00:00,2.0,0.1,0.7,,931.3,987.9,1010.0,,95.0,88.0,84.0,
2017-02-15 09:00:00,1.6,2.8,1.0,,931.5,988.3,1010.2,,96.0,92.0,82.0,
2017-02-15 10:00:00,1.5,0.1,1.1,,931.8,988.9,1011.0,,94.0,88.0,78.0,
2017-02-15 11:00:00,2.8,0.7,1.2,,932.3,989.3,1011.5,,79.0,82.0,70.0,
2017-02-15 12:00:00,3.5,1.5,1.4,,932.6,989.4,1011.8,,70.0,73.0,63.0,
2017-02-15 13:00:00,4.7,2.6,1.6,,933.0,989.6,1011.9,,66.0,66.0,65.0,
2017-02-15 14:00:00,3.1,2.7,1.9,,932.8,989.2,1011.7,,64.0,65.0,63.0,
2017-02-15 15:00:00,3.6,5.7,1.4,,932.0,988.2,1011.2,,57.0,62.0,63.0,
2017-02-15 16:00:00,2.7,3.3,1.7,,931.2,987.3,1010.5,,58.0,56.0,59.0,
2017-02-15 17:00:00,3.6,4.1,1.7,,931.4,986.6,1010.1,,57.0,54.0,60.0,
2017-02-15 18:00:00,4.2,3.3,2.5,,931.0,986.3,1009.5,,59.0,58.0,71.0,
2017-02-15 19:00:00,3.2,3.1,1.6,,930.6,985.8,1009.1,,59.0,58.0,68.0,
2017-02-15 20:00:00,3.3,3.8,1.6,,930.4,985.7,1009.5,,64.0,57.0,73.0,
2017-02-15 21:00:00,2.6,4.1,1.3,,930.0,986.3,1010.0,,71.0,57.0,74.0,
2017-02-15 22:00:00,2.5,5.5,1.2,,930.0,987.7,1010.5,,80.0,73.0,74.0,
2017-02-15 23:00:00,2.1,4.8,1.2,,930.0,988.6,1011.1,,84.0,80.0,76.0,
2017-02-16 00:00:00,2.1,0.1,1.1,,930.6,989.1,1011.1,,85.0,90.0,84.0,
2017-02-16 01:00:00,2.2,0.0,0.8,,931.4,989.0,1011.3,,86.0,88.0,87.0,
2017-02-16 02:00:00,2.0,0.0,1.0,,931.3,988.6,1010.8,,89.0,90.0,84.0,
2017-02-16 03:00:00,1.0,1.7,1.6,,931.1,987.8,1010.1,,92.0,86.0,79.0,
2017-02-16 04:00:00,0.9,1.8,1.4,,930.9,987.2,1009.2,,88.0,86.0,80.0,
2017-02-16 05:00:00,2.9,0.1,1.3,,929.7,986.7,1008.5,,85.0,87.0,82.0,
2017-02-16 06:00:00,0.6,0.3,1.1,,929.6,986.2,1008.0,,87.0,87.0,85.0,
2017-02-16 07:00:00,0.8,0.1,1.2,,929.8,986.3,1008.2,,92.0,87.0,83.0,
2017-02-16 08:00:00,2.8,0.1,1.3,,930.0,986.4,1008.2,,88.0,89.0,80.0,
2017-02-16 09:00:00,0.4,0.7,1.2,,930.5,986.6,1008.6,,91.0,86.0,79.0,
2017-02-16 10:00:00,2.1,1.7,1.3,,931.3,987.3,1009.2,,89.0,79.0,80.0,
2017-02-16 11:00:00,3.9,1.5,1.0,,931.7,987.7,1009.7,,85.0,70.0,80.0,
2017-02-16 12:00:00,4.7,2.4,1.6,,932.1,987.9,1010.0,,73.0,67.0,73.0,
2017-02-16 13:00:00,4.8,2.5,1.5,,932.2,988.0,1010.1,,69.0,64.0,65.0,
2017-02-16 14:00:00,3.8,2.6,1.4,,932.0,988.2,1010.1,,61.0,74.0,60.0,
2017-02-16 15:00:00,3.4,1.6,1.7,,931.6,987.3,1009.7,,59.0,70.0,59.0,
2017-02-16 16:00:00,2.4,2.9,1.2,,930.8,986.0,1009.1,,59.0,52.0,56.0,
2017-02-16 17:00:00,3.4,3.4,1.5,,929.8,984.8,1008.5,,52.0,42.0,58.0,
2017-02-16 18:00:00,3.6,3.5,1.5,,929.2,983.9,1008.0,,54.0,40.0,59.0,
2017-02-16 19:00:00,2.8,3.9,1.5,,928.7,983.4,1007.8,,55.0,38.0,67.0,
2017-02-16 20:00:00,2.5,5.1,1.4,,928.4,983.4,1007.8,,60.0,43.0,70.0,
2017-02-16 21:00:00,3.2,3.8,1.1,,928.3,983.8,1007.9,,68.0,44.0,71.0,
2017-02-16 22:00:00,2.1,5.1,1.1,,928.3,984.2,1008.0,,76.0,50.0,75.0,
2017-02-16 23:00:00,2.1,3.3,0.9,,928.8,985.0,1008.5,,82.0,59.0,75.0,
2017-02-17 00:00:00,1.9,3.5,1.0,,929.1,985.9,1008.9,,84.0,66.0,76.0,
2017-02-17 01:00:00,0.1,2.3,0.8,,929.3,986.5,1009.3,,86.0,73.0,77.0,
2017-02-17 02:00:00,1.4,2.6,0.6,,929.2,986.6,1009.2,,89.0,77.0,77.0,
2017-02-17 03:00:00,0.3,1.1,1.0,,928.8,986.1,1008.7,,89.0,83.0,84.0,
2017-02-17 04:00:00,0.6,1.5,0.4,,928.3,985.9,1008.1,,90.0,87.0,87.0,
2017-02-17 05:00:00,1.7,0.5,0.6,,928.1,985.6,1007.7,,90.0,87.0,88.0,
2017-02-17 06:00:00,2.1,0.3,0.5,,928.5,985.2,1007.5,,94.0,88.0,88.0,
2017-02-17 07:00:00,0.0,0.1,0.5,,928.7,985.5,1007.3,,94.0,91.0,87.0,
2017-02-17 08:00:00,0.1,0.0,0.4,,928.6,985.6,1007.7,,92.0,93.0,87.0,
2017-02-17 09:00:00,2.0,0.0,0.6,,928.7,986.2,1008.1,,89.0,92.0,86.0,
2017-02-17 10:00:00,1.6,0.0,1.0,,929.3,986.6,1008.5,,88.0,89.0,80.0,
2017-02-17 11:00:00,3.6,0.9,1.9,,929.9,986.9,1009.0,,80.0,74.0,76.0,
2017-02-17 12:00:00,5.3,1.6,1.4,,930.0,986.6,1009.1,,71.0,67.0,73.0,
2017-02-17 13:00:00,5.4,1.6,2.6,,930.1,986.2,1009.0,,67.0,60.0,65.0,
2017-02-17 14:00:00,3.9,2.0,3.4,,929.9,985.7,1008.8,,61.0,50.0,70.0,
2017-02-17 15:00:00,2.3,2.2,3.1,,929.6,984.6,1008.4,,59.0,45.0,67.0,
2017-02-17 16:00:00,2.5,1.6,2.6,,928.9,983.5,1007.7,,53.0,44.0,65.0,
2017-02-17 17:00:00,1.8,3.0,2.7,,928.2,982.6,1007.3,,50.0,41.0,65.0,
2017-02-17 18:00:00,2.3,2.7,2.2,,927.7,981.8,1006.9,,48.0,39.0,64.0,
2017-02-17 19:00:00,2.8,4.8,2.1,,926.9,981.8,1007.0,,47.0,41.0,69.0,
2017-02-17 20:00:00,3.1,4.8,1.7,,926.5,981.9,1007.0,,54.0,45.0,71.0,
2017-02-17 21:00:00,3.0,5.7,1.5,,926.7,982.6,1007.5,,59.0,52.0,76.0,
2017-02-17 22:00:00,2.8,4.8,1.4,,927.3,983.5,1007.9,,70.0,61.0,78.0,
2017-02-17 23:00:00,2.8,5.6,1.4,,928.0,984.3,1008.2,,73.0,66.0,78.0,
2017-02-18 00:00:00,2.6,4.4,1.2,,928.8,985.1,1008.5,,77.0,67.0,76.0,
2017-02-18 01:00:00,2.1,2.5,1.8,,929.5,986.0,1008.8,,82.0,70.0,75.0,
2017-02-18 02:00:00,1.5,3.0,1.6,,929.5,986.2,1008.7,,85.0,75.0,75.0,
2017-02-18 03:00:00,0.0,1.7,0.8,,929.3,986.2,1008.5,,89.0,81.0,76.0,
2017-02-18 04:00:00,2.1,1.3,0.9,,928.9,985.8,1007.9,,92.0,84.0,77.0,
2017-02-18 05:00:00,0.5,0.2,0.6,,928.2,985.6,1007.6,,92.0,85.0,79.0,
2017-02-18 06:00:00,1.6,0.4,0.7,,927.4,985.4,1007.4,,91.0,85.0,85.0,
2017-02-18 07:00:00,0.0,0.0,0.8,,927.3,985.8,1007.7,,94.0,85.0,87.0,
2017-02-18 08:00:00,0.0,0.1,0.5,,927.6,985.6,1008.0,,95.0,93.0,87.0,
2017-02-18 09:00:00,0.0,0.0,0.4,,928.1,985.9,1008.2,,96.0,95.0,88.0,
2017-02-18 10:00:00,0.0,0.5,0.9,,928.5,986.4,1008.7,,93.0,89.0,85.0,
2017-02-18 11:00:00,2.2,1.2,1.5,,929.4,987.0,1009.3,,76.0,81.0,70.0,
2017-02-18 12:00:00,5.4,2.3,1.7,,929.9,987.4,1009.7,,63.0,67.0,60.0,
2017-02-18 13:00:00,5.0,2.9,1.5,,930.3,987.0,1009.6,,63.0,62.0,55.0,
2017-02-18 14:00:00,3.7,2.2,1.6,,930.1,986.3,1009.6,,60.0,51.0,56.0,
2017-02-18 15:00:00,2.9,2.6,1.9,,929.7,985.5,1009.1,,62.0,45.0,54.0,
2017-02-18 16:00:00,4.4,1.8,2.0,,929.0,984.1,1008.3,,61.0,40.0,52.0,
2017-02-18 17:00:00,4.6,3.2,1.8,,928.4,983.1,1007.8,,70.0,39.0,53.0,
2017-02-18 18:00:00,1.0,1.6,1.6,,927.7,982.2,1007.4,,69.0,37.0,55.0,
2017-02-18 19:00:00,1.9,4.1,2.0,,927.1,981.9,1007.1,,71.0,35.0,57.0,
2017-02-18 20:00:00,1.9,5.0,1.8,,927.4,981.8,1007.3,,70.0,37.0,65.0,
2017-02-18 21:00:00,1.7,6.0,2.0,,927.9,982.3,1007.7,,74.0,41.0,65.0,
2017-02-18 22:00:00,2.2,5.4,2.1,,928.0,983.5,1008.2,,80.0,50.0,66.0,
2017-02-18 23:00:00,2.2,5.7,1.6,,928.6,985.2,1008.9,,80.0,58.0,70.0,
2017-02-19 00:00:00,2.2,4.5,1.7,,928.9,986.0,1009.5,,78.0,64.0,71.0,
2017-02-19 01:00:00,0.2,4.9,1.6,,929.5,986.8,1009.6,,87.0,67.0,73.0,
2017-02-19 02:00:00,0.8,3.8,1.7,,929.8,986.9,1009.5,,90.0,78.0,73.0,
2017-02-19 03:00:00,0.0,2.5,1.8,,929.4,987.0,1009.0,,92.0,80.0,73.0,
2017-02-19 04:00:00,1.2,0.8,1.6,,929.4,986.8,1008.8,,92.0,79.0,73.0,
2017-02-19 05:00:00,1.7,1.3,1.4,,929.0,986.7,1008.7,,89.0,81.0,74.0,
2017-02-19 06:00:00,1.0,0.7,1.2,,928.7,986.6,1008.4,,94.0,85.0,73.0,
2017-02-19 07:00:00,0.3,1.4,1.1,,928.6,986.5,1008.6,,91.0,87.0,75.0,
2017-02-19 08:00:00,0.7,1.2,1.2,,928.5,986.8,1008.6,,94.0,86.0,76.0,
2017-02-19 09:00:00,0.0,0.8,0.9,,928.6,987.1,1009.1,,93.0,88.0,77.0,
2017-02-19 10:00:00,0.0,0.6,1.3,,929.3,987.7,1009.7,,93.0,82.0,71.0,
2017-02-19 11:00:00,2.4,1.5,1.5,,930.3,988.1,1010.3,,86.0,74.0,64.0,
2017-02-19 12:00:00,3.8,3.4,1.7,,930.8,988.2,1010.4,,71.0,65.0,57.0,
2017-02-19 13:00:00,3.9,3.3,1.2,,930.8,987.7,1010.3,,67.0,55.0,52.0,
2017-02-19 14:00:00,3.1,2.8,1.9,,930.5,987.0,1010.1,,66.0,49.0,55.0,
2017-02-19 15:00:00,4.1,2.0,2.1,,929.9,985.9,1009.6,,62.0,43.0,55.0,
2017-02-19 16:00:00,3.3,3.8,1.9,,929.1,984.8,1008.9,,64.0,40.0,53.0,
2017-02-19 17:00:00,5.0,3.5,1.6,,928.3,983.7,1008.5,,69.0,40.0,49.0,
2017-02-19 18:00:00,4.1,4.4,1.7,,928.3,982.8,1007.9,,68.0,35.0,53.0,
2017-02-19 19:00:00,2.9,4.8,1.6,,927.4,982.1,1007.7,,67.0,35.0,56.0,
2017-02-19 20:00:00,3.0,5.0,1.1,,927.1,981.9,1007.5,,68.0,38.0,63.0,
2017-02-19 21:00:00,2.2,6.1,1.6,,926.9,982.7,1007.8,,69.0,42.0,67.0,
2017-02-19 22:00:00,1.0,5.3,1.5,,927.6,983.3,1007.9,,77.0,47.0,70.0,
